trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
196556, 6:13:58, 6:13:58,2210,18,,0,0,4.7886
196556, 6:15:03, 6:15:03,2224,19,,0,0,5.1811
196556, 6:15:43, 6:15:43,2251,20,,0,0,5.4203
196556, 6:16:03, 6:16:03,2258,21,,0,0,5.5448
196556, 6:16:57, 6:16:57,2242,22,,0,0,5.8706
196556, 6:17:50, 6:17:50,3066,23,,0,0,6.1919
196556, 6:19:48, 6:19:48,251,24,,0,0,6.9003
196556, 6:20:39, 6:20:39,2288,25,,0,0,7.2095
196556, 6:21:32, 6:21:32,2289,26,,0,0,7.5268
196556, 6:22:41, 6:22:41,2443,27,,0,0,7.9444
196556, 6:24:00, 6:24:00,2212,28,,0,0,8.3700
196556, 6:24:36, 6:24:36,2203,29,,0,0,8.7075
196556, 6:24:57, 6:24:57,2257,30,,0,0,8.9095
196556, 6:25:19, 6:25:19,2220,31,,0,0,9.1179
196556, 6:25:57, 6:25:57,2277,32,,0,0,9.4758
196556, 6:26:18, 6:26:18,2275,33,,0,0,9.6764
196556, 6:26:37, 6:26:37,2225,34,,0,0,9.8523
196556, 6:26:53, 6:26:53,2218,35,,0,0,10.0043
196556, 6:27:47, 6:27:47,2265,36,,0,0,10.5062
196556, 6:28:07, 6:28:07,2233,37,,0,0,10.6937
196556, 6:29:00, 6:29:00,2260,38,,0,0,11.1353
196556, 6:30:57, 6:30:57,2282,39,,0,0,11.5722
196556, 6:32:33, 6:32:33,2229,40,,0,0,11.9321
196556, 6:33:28, 6:33:28,2208,41,,0,0,12.1385
196556, 6:36:00, 6:36:00,27,42,,0,0,12.6966
196557, 6:30:00, 6:30:00,1981,1,,0,0,
196557, 6:30:26, 6:30:26,161,2,,0,0,0.1515
196557, 6:31:35, 6:31:35,2766,3,,0,0,0.5473
196557, 6:33:12, 6:33:12,2231,4,,0,0,1.0994
196557, 6:33:43, 6:33:43,2244,5,,0,0,1.2756
196557, 6:34:39, 6:34:39,2192,6,,0,0,1.5970
196557, 6:35:14, 6:35:14,2194,7,,0,0,1.7977
196557, 6:36:02, 6:36:02,2197,8,,0,0,2.0696
196557, 6:36:27, 6:36:27,2199,9,,0,0,2.2114
196557, 6:37:22, 6:37:22,2201,10,,0,0,2.5272
196557, 6:37:46, 6:37:46,2215,11,,0,0,2.6651
196557, 6:38:24, 6:38:24,2246,12,,0,0,2.8837
196557, 6:39:16, 6:39:16,2248,13,,0,0,3.1794
196557, 6:40:48, 6:40:48,2237,14,,0,0,3.7046
196557, 6:42:00, 6:42:00,2219,15,,0,0,4.0745
196557, 6:42:42, 6:42:42,2205,16,,0,0,4.3256
196557, 6:43:14, 6:43:14,2266,17,,0,0,4.5212
196557, 6:43:58, 6:43:58,2210,18,,0,0,4.7886
196557, 6:45:03, 6:45:03,2224,19,,0,0,5.1811
196557, 6:45:43, 6:45:43,2251,20,,0,0,5.4203
196557, 6:46:03, 6:46:03,2258,21,,0,0,5.5448
196557, 6:46:57, 6:46:57,2242,22,,0,0,5.8706
196557, 6:47:50, 6:47:50,3066,23,,0,0,6.1919
196557, 6:49:48, 6:49:48,251,24,,0,0,6.9003
196557, 6:50:39, 6:50:39,2288,25,,0,0,7.2095
196557, 6:51:32, 6:51:32,2289,26,,0,0,7.5268
196557, 6:52:41, 6:52:41,2443,27,,0,0,7.9444
196557, 6:54:00, 6:54:00,2212,28,,0,0,8.3700
196557, 6:54:36, 6:54:36,2203,29,,0,0,8.7075
196557, 6:54:57, 6:54:57,2257,30,,0,0,8.9095
196557, 6:55:19, 6:55:19,2220,31,,0,0,9.1179
196557, 6:55:57, 6:55:57,2277,32,,0,0,9.4758
196557, 6:56:18, 6:56:18,2275,33,,0,0,9.6764
196557, 6:56:37, 6:56:37,2225,34,,0,0,9.8523
196557, 6:56:53, 6:56:53,2218,35,,0,0,10.0043
196557, 6:57:47, 6:57:47,2265,36,,0,0,10.5062
196557, 6:58:07, 6:58:07,2233,37,,0,0,10.6937
196557, 6:59:00, 6:59:00,2260,38,,0,0,11.1353
196557, 7:00:57, 7:00:57,2282,39,,0,0,11.5722
196557, 7:02:33, 7:02:33,2229,40,,0,0,11.9321
196557, 7:03:28, 7:03:28,2208,41,,0,0,12.1385
196557, 7:06:00, 7:06:00,27,42,,0,0,12.6966
198670, 7:00:00, 7:00:00,1981,1,,0,0,
198670, 7:00:26, 7:00:26,161,2,,0,0,0.1515
198670, 7:01:35, 7:01:35,2766,3,,0,0,0.5473
198670, 7:03:12, 7:03:12,2231,4,,0,0,1.0994
198670, 7:03:43, 7:03:43,2244,5,,0,0,1.2756
198670, 7:04:39, 7:04:39,2192,6,,0,0,1.5970
198670, 7:05:14, 7:05:14,2194,7,,0,0,1.7977
198670, 7:06:02, 7:06:02,2197,8,,0,0,2.0696
198670, 7:06:27, 7:06:27,2199,9,,0,0,2.2114
198670, 7:07:22, 7:07:22,2201,10,,0,0,2.5272
198670, 7:07:46, 7:07:46,2215,11,,0,0,2.6651
198670, 7:08:24, 7:08:24,2246,12,,0,0,2.8837
198670, 7:09:16, 7:09:16,2248,13,,0,0,3.1794
198670, 7:10:48, 7:10:48,2237,14,,0,0,3.7046
198670, 7:12:00, 7:12:00,2219,15,,0,0,4.0745
198670, 7:12:42, 7:12:42,2205,16,,0,0,4.3256
198670, 7:13:14, 7:13:14,2266,17,,0,0,4.5212
198670, 7:13:58, 7:13:58,2210,18,,0,0,4.7886
198670, 7:15:03, 7:15:03,2224,19,,0,0,5.1811
198670, 7:15:43, 7:15:43,2251,20,,0,0,5.4203
198670, 7:16:03, 7:16:03,2258,21,,0,0,5.5448
198670, 7:16:57, 7:16:57,2242,22,,0,0,5.8706
198670, 7:17:50, 7:17:50,3066,23,,0,0,6.1919
198670, 7:19:48, 7:19:48,251,24,,0,0,6.9003
198670, 7:20:39, 7:20:39,2288,25,,0,0,7.2095
198670, 7:21:32, 7:21:32,2289,26,,0,0,7.5268
198670, 7:22:41, 7:22:41,2443,27,,0,0,7.9444
198670, 7:24:00, 7:24:00,2212,28,,0,0,8.3700
198670, 7:24:36, 7:24:36,2203,29,,0,0,8.7075
198670, 7:24:57, 7:24:57,2257,30,,0,0,8.9095
198670, 7:25:19, 7:25:19,2220,31,,0,0,9.1179
198670, 7:25:57, 7:25:57,2277,32,,0,0,9.4758
198670, 7:26:18, 7:26:18,2275,33,,0,0,9.6764
198670, 7:26:37, 7:26:37,2225,34,,0,0,9.8523
198670, 7:26:53, 7:26:53,2218,35,,0,0,10.0043
198670, 7:27:47, 7:27:47,2265,36,,0,0,10.5062
198670, 7:28:07, 7:28:07,2233,37,,0,0,10.6937
198670, 7:29:00, 7:29:00,2260,38,,0,0,11.1353
198670, 7:30:57, 7:30:57,2282,39,,0,0,11.5722
198670, 7:32:33, 7:32:33,2229,40,,0,0,11.9321
198670, 7:33:28, 7:33:28,2208,41,,0,0,12.1385
198670, 7:36:00, 7:36:00,27,42,,0,0,12.6966
198671, 8:30:00, 8:30:00,1981,1,,0,0,
198671, 8:30:26, 8:30:26,161,2,,0,0,0.1515
198671, 8:31:35, 8:31:35,2766,3,,0,0,0.5473
198671, 8:33:12, 8:33:12,2231,4,,0,0,1.0994
198671, 8:33:43, 8:33:43,2244,5,,0,0,1.2756
198671, 8:34:39, 8:34:39,2192,6,,0,0,1.5970
198671, 8:35:14, 8:35:14,2194,7,,0,0,1.7977
198671, 8:36:02, 8:36:02,2197,8,,0,0,2.0696
198671, 8:36:27, 8:36:27,2199,9,,0,0,2.2114
198671, 8:37:22, 8:37:22,2201,10,,0,0,2.5272
198671, 8:37:46, 8:37:46,2215,11,,0,0,2.6651
198671, 8:38:24, 8:38:24,2246,12,,0,0,2.8837
198671, 8:39:16, 8:39:16,2248,13,,0,0,3.1794
198671, 8:40:48, 8:40:48,2237,14,,0,0,3.7046
198671, 8:42:00, 8:42:00,2219,15,,0,0,4.0745
198671, 8:42:42, 8:42:42,2205,16,,0,0,4.3256
198671, 8:43:14, 8:43:14,2266,17,,0,0,4.5212
198671, 8:43:58, 8:43:58,2210,18,,0,0,4.7886
198671, 8:45:03, 8:45:03,2224,19,,0,0,5.1811
198671, 8:45:43, 8:45:43,2251,20,,0,0,5.4203
198671, 8:46:03, 8:46:03,2258,21,,0,0,5.5448
198671, 8:46:57, 8:46:57,2242,22,,0,0,5.8706
198671, 8:47:50, 8:47:50,3066,23,,0,0,6.1919
198671, 8:49:48, 8:49:48,251,24,,0,0,6.9003
198671, 8:50:39, 8:50:39,2288,25,,0,0,7.2095
198671, 8:51:32, 8:51:32,2289,26,,0,0,7.5268
198671, 8:52:41, 8:52:41,2443,27,,0,0,7.9444
198671, 8:54:00, 8:54:00,2212,28,,0,0,8.3700
198671, 8:54:36, 8:54:36,2203,29,,0,0,8.7075
198671, 8:54:57, 8:54:57,2257,30,,0,0,8.9095
198671, 8:55:19, 8:55:19,2220,31,,0,0,9.1179
198671, 8:55:57, 8:55:57,2277,32,,0,0,9.4758
198671, 8:56:18, 8:56:18,2275,33,,0,0,9.6764
198671, 8:56:37, 8:56:37,2225,34,,0,0,9.8523
198671, 8:56:53, 8:56:53,2218,35,,0,0,10.0043
198671, 8:57:47, 8:57:47,2265,36,,0,0,10.5062
198671, 8:58:07, 8:58:07,2233,37,,0,0,10.6937
198671, 8:59:00, 8:59:00,2260,38,,0,0,11.1353
198671, 9:00:57, 9:00:57,2282,39,,0,0,11.5722
198671, 9:02:33, 9:02:33,2229,40,,0,0,11.9321
198671, 9:03:28, 9:03:28,2208,41,,0,0,12.1385
198671, 9:06:00, 9:06:00,27,42,,0,0,12.6966
198672,10:30:00,10:30:00,1981,1,,0,0,
198672,10:30:26,10:30:26,161,2,,0,0,0.1515
198672,10:31:35,10:31:35,2766,3,,0,0,0.5473
198672,10:33:12,10:33:12,2231,4,,0,0,1.0994
198672,10:33:43,10:33:43,2244,5,,0,0,1.2756
198672,10:34:39,10:34:39,2192,6,,0,0,1.5970
198672,10:35:14,10:35:14,2194,7,,0,0,1.7977
198672,10:36:02,10:36:02,2197,8,,0,0,2.0696
198672,10:36:27,10:36:27,2199,9,,0,0,2.2114
198672,10:37:22,10:37:22,2201,10,,0,0,2.5272
198672,10:37:46,10:37:46,2215,11,,0,0,2.6651
198672,10:38:24,10:38:24,2246,12,,0,0,2.8837
198672,10:39:16,10:39:16,2248,13,,0,0,3.1794
198672,10:40:48,10:40:48,2237,14,,0,0,3.7046
198672,10:42:00,10:42:00,2219,15,,0,0,4.0745
198672,10:42:42,10:42:42,2205,16,,0,0,4.3256
198672,10:43:14,10:43:14,2266,17,,0,0,4.5212
198672,10:43:58,10:43:58,2210,18,,0,0,4.7886
198672,10:45:03,10:45:03,2224,19,,0,0,5.1811
198672,10:45:43,10:45:43,2251,20,,0,0,5.4203
198672,10:46:03,10:46:03,2258,21,,0,0,5.5448
198672,10:46:57,10:46:57,2242,22,,0,0,5.8706
198672,10:47:50,10:47:50,3066,23,,0,0,6.1919
198672,10:49:48,10:49:48,251,24,,0,0,6.9003
198672,10:50:39,10:50:39,2288,25,,0,0,7.2095
198672,10:51:32,10:51:32,2289,26,,0,0,7.5268
198672,10:52:41,10:52:41,2443,27,,0,0,7.9444
198672,10:54:00,10:54:00,2212,28,,0,0,8.3700
198672,10:54:36,10:54:36,2203,29,,0,0,8.7075
198672,10:54:57,10:54:57,2257,30,,0,0,8.9095
198672,10:55:19,10:55:19,2220,31,,0,0,9.1179
198672,10:55:57,10:55:57,2277,32,,0,0,9.4758
198672,10:56:18,10:56:18,2275,33,,0,0,9.6764
198672,10:56:37,10:56:37,2225,34,,0,0,9.8523
198672,10:56:53,10:56:53,2218,35,,0,0,10.0043
198672,10:57:47,10:57:47,2265,36,,0,0,10.5062
198672,10:58:07,10:58:07,2233,37,,0,0,10.6937
198672,10:59:00,10:59:00,2260,38,,0,0,11.1353
198672,11:00:57,11:00:57,2282,39,,0,0,11.5722
198672,11:02:33,11:02:33,2229,40,,0,0,11.9321
198672,11:03:28,11:03:28,2208,41,,0,0,12.1385
198672,11:06:00,11:06:00,27,42,,0,0,12.6966
198695,14:35:00,14:35:00,27,1,,0,0,
198695,14:35:56,14:35:56,2815,2,,0,0,0.4955
198695,14:36:57,14:36:57,2897,3,,0,0,1.0325
198695,14:37:41,14:37:41,2887,4,,0,0,1.4258
198695,14:38:42,14:38:42,2272,5,,0,0,1.9666
198695,14:39:26,14:39:26,2254,6,,0,0,2.3571
198695,14:40:27,14:40:27,2230,7,,0,0,2.8927
198695,14:41:03,14:41:03,2283,8,,0,0,3.2112
198695,14:41:49,14:41:49,3377,9,,0,0,3.6193
198695,14:42:21,14:42:21,2597,10,,0,0,3.9056
198695,14:42:50,14:42:50,2592,11,,0,0,4.1616
198695,14:43:23,14:43:23,2601,12,,0,0,4.4527
198695,14:43:49,14:43:49,2620,13,,0,0,4.6808
198695,14:44:17,14:44:17,2604,14,,0,0,4.9280
198695,14:45:00,14:45:00,2612,15,,0,0,5.2621
198695,14:45:37,14:45:37,2020,16,,0,0,5.6777
198695,14:46:20,14:46:20,2014,17,,0,0,6.1616
198695,14:47:11,14:47:11,2019,18,,0,0,6.7351
198695,14:47:42,14:47:42,2012,19,,0,0,7.0834
198695,14:48:41,14:48:41,2890,20,,0,0,7.7406
198695,14:49:29,14:49:29,2878,21,,0,0,8.2827
198695,14:50:29,14:50:29,868,22,,0,0,8.9551
198695,14:50:39,14:50:39,910,23,,0,0,9.0673
198695,14:50:58,14:50:58,866,24,,0,0,9.2825
198695,14:51:34,14:51:34,888,25,,0,0,9.6837
198695,14:51:44,14:51:44,880,26,,0,0,9.7957
198695,14:51:56,14:51:56,882,27,,0,0,9.9387
198695,14:52:17,14:52:17,898,28,,0,0,10.1749
198695,14:52:30,14:52:30,891,29,,0,0,10.3249
198695,14:52:38,14:52:38,875,30,,0,0,10.4239
198695,14:53:00,14:53:00,902,31,,0,0,10.6050
198695,14:53:38,14:53:38,2903,32,,0,0,11.0341
198695,14:53:59,14:53:59,2927,33,,0,0,11.2728
198695,14:54:24,14:54:24,2898,34,,0,0,11.5575
198695,14:54:40,14:54:40,2926,35,,0,0,11.7367
198695,14:55:22,14:55:22,2900,36,,0,0,12.2087
198695,14:56:31,14:56:31,2912,37,,0,0,12.9814
198695,14:56:44,14:56:44,2911,38,,0,0,13.1300
198695,14:57:16,14:57:16,2916,39,,0,0,13.4921
198695,14:57:31,14:57:31,2918,40,,0,0,13.6685
198695,14:57:53,14:57:53,2914,41,,0,0,13.9207
198695,14:58:21,14:58:21,2901,42,,0,0,14.2339
198695,14:58:49,14:58:49,2904,43,,0,0,14.5519
198695,14:59:30,14:59:30,2908,44,,0,0,15.0121
198695,14:59:49,14:59:49,2923,45,,0,0,15.2245
198695,15:00:00,15:00:00,2829,46,,0,0,15.2480
198695,15:00:31,15:00:31,2868,47,,0,0,15.4560
198695,15:01:23,15:01:23,2850,48,,0,0,15.8050
198695,15:01:51,15:01:51,2875,49,,0,0,15.9930
198695,15:02:50,15:02:50,2836,50,,0,0,16.3862
198695,15:03:18,15:03:18,2823,51,,0,0,16.5743
198695,15:03:50,15:03:50,2849,52,,0,0,16.7875
198695,15:04:39,15:04:39,2427,53,,0,0,17.1131
198695,15:05:04,15:05:04,2432,54,,0,0,17.2808
198695,15:05:47,15:05:47,2431,55,,0,0,17.5728
198695,15:08:23,15:08:23,1246,56,,0,0,18.6091
198695,15:08:57,15:08:57,1241,57,,0,0,18.8405
198695,15:09:18,15:09:18,1237,58,,0,0,18.9853
198695,15:10:00,15:10:00,1243,59,,0,0,19.2327
198695,15:10:33,15:10:33,1244,60,,0,0,19.5116
198695,15:11:02,15:11:02,1255,61,,0,0,19.7560
198695,15:11:34,15:11:34,1251,62,,0,0,20.0216
198695,15:12:02,15:12:02,1248,63,,0,0,20.2575
198695,15:12:56,15:12:56,1259,64,,0,0,20.7056
198695,15:13:40,15:13:40,1238,65,,0,0,21.0696
198695,15:14:08,15:14:08,1252,66,,0,0,21.3059
198695,15:14:35,15:14:35,1274,67,,0,0,21.5318
198695,15:15:02,15:15:02,1258,68,,0,0,21.7587
198695,15:15:23,15:15:23,1250,69,,0,0,21.9329
198695,15:15:44,15:15:44,1253,70,,0,0,22.1099
198695,15:15:50,15:15:50,1906,71,,0,0,22.1651
198695,15:16:35,15:16:35,1898,72,,0,0,22.5372
198695,15:18:00,15:18:00,9,73,,0,0,23.1776
198695,15:19:43,15:19:43,374,74,,0,0,23.5655
198695,15:20:00,15:20:00,1981,75,,0,0,23.6265
198696,18:08:00,18:08:00,27,1,,0,0,
198696,18:08:51,18:08:51,2815,2,,0,0,0.4955
198696,18:09:46,18:09:46,2897,3,,0,0,1.0325
198696,18:10:26,18:10:26,2887,4,,0,0,1.4258
198696,18:11:21,18:11:21,2272,5,,0,0,1.9666
198696,18:12:01,18:12:01,2254,6,,0,0,2.3571
198696,18:12:56,18:12:56,2230,7,,0,0,2.8927
198696,18:13:28,18:13:28,2283,8,,0,0,3.2112
198696,18:14:10,18:14:10,3377,9,,0,0,3.6193
198696,18:14:40,18:14:40,2871,10,,0,0,3.9096
198696,18:15:06,18:15:06,2861,11,,0,0,4.1687
198696,18:15:28,18:15:28,2811,12,,0,0,4.3897
198696,18:15:54,18:15:54,2820,13,,0,0,4.6479
198696,18:16:19,18:16:19,2873,14,,0,0,4.8960
198696,18:16:51,18:16:51,2802,15,,0,0,5.2062
198696,18:17:47,18:17:47,2855,16,,0,0,5.7532
198696,18:18:32,18:18:32,2804,17,,0,0,6.1972
198696,18:19:09,18:19:09,2870,18,,0,0,6.5552
198696,18:19:37,18:19:37,2843,19,,0,0,6.8263
198696,18:20:00,18:20:00,2829,20,,0,0,6.9593
198696,18:20:34,18:20:34,2868,21,,0,0,7.1874
198696,18:21:26,18:21:26,2850,22,,0,0,7.5364
198696,18:21:54,18:21:54,2875,23,,0,0,7.7244
198696,18:22:52,18:22:52,2836,24,,0,0,8.1175
198696,18:23:20,18:23:20,2823,25,,0,0,8.3057
198696,18:23:51,18:23:51,2849,26,,0,0,8.5189
198696,18:24:39,18:24:39,2427,27,,0,0,8.8445
198696,18:25:04,18:25:04,2432,28,,0,0,9.0122
198696,18:25:47,18:25:47,2431,29,,0,0,9.3041
198696,18:28:22,18:28:22,1246,30,,0,0,10.3405
198696,18:28:56,18:28:56,1241,31,,0,0,10.5719
198696,18:29:17,18:29:17,1237,32,,0,0,10.7167
198696,18:30:00,18:30:00,1243,33,,0,0,10.9641
198696,18:30:38,18:30:38,1244,34,,0,0,11.2429
198696,18:31:11,18:31:11,1255,35,,0,0,11.4874
198696,18:31:47,18:31:47,1251,36,,0,0,11.7529
198696,18:32:19,18:32:19,1248,37,,0,0,11.9889
198696,18:33:20,18:33:20,1259,38,,0,0,12.4370
198696,18:34:09,18:34:09,1238,39,,0,0,12.8010
198696,18:34:41,18:34:41,1252,40,,0,0,13.0373
198696,18:35:11,18:35:11,1274,41,,0,0,13.2632
198696,18:35:41,18:35:41,1258,42,,0,0,13.4901
198696,18:36:04,18:36:04,1250,43,,0,0,13.6643
198696,18:36:28,18:36:28,1253,44,,0,0,13.8413
198696,18:36:35,18:36:35,1906,45,,0,0,13.8965
198696,18:37:25,18:37:25,1898,46,,0,0,14.2686
198696,18:39:45,18:39:45,374,47,,0,0,15.2969
198696,18:40:00,18:40:00,1981,48,,0,0,15.3579
196541,14:30:00,14:30:00,1981,1,,0,0,
196541,14:30:26,14:30:26,161,2,,0,0,0.1515
196541,14:31:35,14:31:35,2766,3,,0,0,0.5473
196541,14:33:12,14:33:12,2231,4,,0,0,1.0994
196541,14:33:43,14:33:43,2244,5,,0,0,1.2756
196541,14:34:39,14:34:39,2192,6,,0,0,1.5970
196541,14:35:14,14:35:14,2194,7,,0,0,1.7977
196541,14:36:02,14:36:02,2197,8,,0,0,2.0696
196541,14:36:27,14:36:27,2199,9,,0,0,2.2114
196541,14:37:22,14:37:22,2201,10,,0,0,2.5272
196541,14:37:46,14:37:46,2215,11,,0,0,2.6651
196541,14:38:24,14:38:24,2246,12,,0,0,2.8837
196541,14:39:16,14:39:16,2248,13,,0,0,3.1794
196541,14:40:48,14:40:48,2237,14,,0,0,3.7046
196541,14:42:00,14:42:00,2219,15,,0,0,4.0745
196541,14:42:42,14:42:42,2205,16,,0,0,4.3256
196541,14:43:14,14:43:14,2266,17,,0,0,4.5212
196541,14:43:58,14:43:58,2210,18,,0,0,4.7886
196541,14:45:03,14:45:03,2224,19,,0,0,5.1811
196541,14:45:43,14:45:43,2251,20,,0,0,5.4203
196541,14:46:03,14:46:03,2258,21,,0,0,5.5448
196541,14:46:57,14:46:57,2242,22,,0,0,5.8706
196541,14:47:50,14:47:50,3066,23,,0,0,6.1919
196541,14:49:48,14:49:48,251,24,,0,0,6.9003
196541,14:50:39,14:50:39,2288,25,,0,0,7.2095
196541,14:51:32,14:51:32,2289,26,,0,0,7.5268
196541,14:52:41,14:52:41,2443,27,,0,0,7.9444
196541,14:54:00,14:54:00,2212,28,,0,0,8.3700
196541,14:54:36,14:54:36,2203,29,,0,0,8.7075
196541,14:54:57,14:54:57,2257,30,,0,0,8.9095
196541,14:55:19,14:55:19,2220,31,,0,0,9.1179
196541,14:55:57,14:55:57,2277,32,,0,0,9.4758
196541,14:56:18,14:56:18,2275,33,,0,0,9.6764
196541,14:56:37,14:56:37,2225,34,,0,0,9.8523
196541,14:56:53,14:56:53,2218,35,,0,0,10.0043
196541,14:57:47,14:57:47,2265,36,,0,0,10.5062
196541,14:58:07,14:58:07,2233,37,,0,0,10.6937
196541,14:59:00,14:59:00,2260,38,,0,0,11.1353
196541,15:00:57,15:00:57,2282,39,,0,0,11.5722
196541,15:02:33,15:02:33,2229,40,,0,0,11.9321
196541,15:03:28,15:03:28,2208,41,,0,0,12.1385
196541,15:06:00,15:06:00,27,42,,0,0,12.6966
196543,15:30:00,15:30:00,1981,1,,0,0,
196543,15:30:26,15:30:26,161,2,,0,0,0.1515
196543,15:31:35,15:31:35,2766,3,,0,0,0.5473
196543,15:33:12,15:33:12,2231,4,,0,0,1.0994
196543,15:33:43,15:33:43,2244,5,,0,0,1.2756
196543,15:34:39,15:34:39,2192,6,,0,0,1.5970
196543,15:35:14,15:35:14,2194,7,,0,0,1.7977
196543,15:36:02,15:36:02,2197,8,,0,0,2.0696
196543,15:36:27,15:36:27,2199,9,,0,0,2.2114
196543,15:37:22,15:37:22,2201,10,,0,0,2.5272
196543,15:37:46,15:37:46,2215,11,,0,0,2.6651
196543,15:38:24,15:38:24,2246,12,,0,0,2.8837
196543,15:39:16,15:39:16,2248,13,,0,0,3.1794
196543,15:40:48,15:40:48,2237,14,,0,0,3.7046
196543,15:42:00,15:42:00,2219,15,,0,0,4.0745
196543,15:42:42,15:42:42,2205,16,,0,0,4.3256
196543,15:43:14,15:43:14,2266,17,,0,0,4.5212
196543,15:43:58,15:43:58,2210,18,,0,0,4.7886
196543,15:45:03,15:45:03,2224,19,,0,0,5.1811
196543,15:45:43,15:45:43,2251,20,,0,0,5.4203
196543,15:46:03,15:46:03,2258,21,,0,0,5.5448
196543,15:46:57,15:46:57,2242,22,,0,0,5.8706
196543,15:47:50,15:47:50,3066,23,,0,0,6.1919
196543,15:49:48,15:49:48,251,24,,0,0,6.9003
196543,15:50:39,15:50:39,2288,25,,0,0,7.2095
196543,15:51:32,15:51:32,2289,26,,0,0,7.5268
196543,15:52:41,15:52:41,2443,27,,0,0,7.9444
196543,15:54:00,15:54:00,2212,28,,0,0,8.3700
196543,15:54:36,15:54:36,2203,29,,0,0,8.7075
196543,15:54:57,15:54:57,2257,30,,0,0,8.9095
196543,15:55:19,15:55:19,2220,31,,0,0,9.1179
196543,15:55:57,15:55:57,2277,32,,0,0,9.4758
196543,15:56:18,15:56:18,2275,33,,0,0,9.6764
196543,15:56:37,15:56:37,2225,34,,0,0,9.8523
196543,15:56:53,15:56:53,2218,35,,0,0,10.0043
196543,15:57:47,15:57:47,2265,36,,0,0,10.5062
196543,15:58:07,15:58:07,2233,37,,0,0,10.6937
196543,15:59:00,15:59:00,2260,38,,0,0,11.1353
196543,16:00:57,16:00:57,2282,39,,0,0,11.5722
196543,16:02:33,16:02:33,2229,40,,0,0,11.9321
196543,16:03:28,16:03:28,2208,41,,0,0,12.1385
196543,16:06:00,16:06:00,27,42,,0,0,12.6966
196544,17:00:00,17:00:00,1981,1,,0,0,
196544,17:00:26,17:00:26,161,2,,0,0,0.1515
196544,17:01:35,17:01:35,2766,3,,0,0,0.5473
196544,17:03:12,17:03:12,2231,4,,0,0,1.0994
196544,17:03:43,17:03:43,2244,5,,0,0,1.2756
196544,17:04:39,17:04:39,2192,6,,0,0,1.5970
196544,17:05:14,17:05:14,2194,7,,0,0,1.7977
196544,17:06:02,17:06:02,2197,8,,0,0,2.0696
196544,17:06:27,17:06:27,2199,9,,0,0,2.2114
196544,17:07:22,17:07:22,2201,10,,0,0,2.5272
196544,17:07:46,17:07:46,2215,11,,0,0,2.6651
196544,17:08:24,17:08:24,2246,12,,0,0,2.8837
196544,17:09:16,17:09:16,2248,13,,0,0,3.1794
196544,17:10:48,17:10:48,2237,14,,0,0,3.7046
196544,17:12:00,17:12:00,2219,15,,0,0,4.0745
196544,17:12:42,17:12:42,2205,16,,0,0,4.3256
196544,17:13:14,17:13:14,2266,17,,0,0,4.5212
196544,17:13:58,17:13:58,2210,18,,0,0,4.7886
196544,17:15:03,17:15:03,2224,19,,0,0,5.1811
196544,17:15:43,17:15:43,2251,20,,0,0,5.4203
196544,17:16:03,17:16:03,2258,21,,0,0,5.5448
196544,17:16:57,17:16:57,2242,22,,0,0,5.8706
196544,17:17:50,17:17:50,3066,23,,0,0,6.1919
196544,17:19:48,17:19:48,251,24,,0,0,6.9003
196544,17:20:39,17:20:39,2288,25,,0,0,7.2095
196544,17:21:32,17:21:32,2289,26,,0,0,7.5268
196544,17:22:41,17:22:41,2443,27,,0,0,7.9444
196544,17:24:00,17:24:00,2212,28,,0,0,8.3700
196544,17:24:36,17:24:36,2203,29,,0,0,8.7075
196544,17:24:57,17:24:57,2257,30,,0,0,8.9095
196544,17:25:19,17:25:19,2220,31,,0,0,9.1179
196544,17:25:57,17:25:57,2277,32,,0,0,9.4758
196544,17:26:18,17:26:18,2275,33,,0,0,9.6764
196544,17:26:37,17:26:37,2225,34,,0,0,9.8523
196544,17:26:53,17:26:53,2218,35,,0,0,10.0043
196544,17:27:47,17:27:47,2265,36,,0,0,10.5062
196544,17:28:07,17:28:07,2233,37,,0,0,10.6937
196544,17:29:00,17:29:00,2260,38,,0,0,11.1353
196544,17:30:57,17:30:57,2282,39,,0,0,11.5722
196544,17:32:33,17:32:33,2229,40,,0,0,11.9321
196544,17:33:28,17:33:28,2208,41,,0,0,12.1385
196544,17:36:00,17:36:00,27,42,,0,0,12.6966
196553,11:30:00,11:30:00,1981,1,,0,0,
196553,11:30:26,11:30:26,161,2,,0,0,0.1515
196553,11:31:35,11:31:35,2766,3,,0,0,0.5473
196553,11:33:12,11:33:12,2231,4,,0,0,1.0994
196553,11:33:43,11:33:43,2244,5,,0,0,1.2756
196553,11:34:39,11:34:39,2192,6,,0,0,1.5970
196553,11:35:14,11:35:14,2194,7,,0,0,1.7977
196553,11:36:02,11:36:02,2197,8,,0,0,2.0696
196553,11:36:27,11:36:27,2199,9,,0,0,2.2114
196553,11:37:22,11:37:22,2201,10,,0,0,2.5272
196553,11:37:46,11:37:46,2215,11,,0,0,2.6651
196553,11:38:24,11:38:24,2246,12,,0,0,2.8837
196553,11:39:16,11:39:16,2248,13,,0,0,3.1794
196553,11:40:48,11:40:48,2237,14,,0,0,3.7046
196553,11:42:00,11:42:00,2219,15,,0,0,4.0745
