shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47245,41.688659,-83.589410,139,11.8062
47245,41.688680,-83.587060,140,12.0022
47245,41.688700,-83.584640,141,12.2032
47245,41.688710,-83.583429,142,12.3042
47245,41.688739,-83.582259,143,12.4013
47245,41.688770,-83.581070,144,12.5004
47245,41.688780,-83.579960,145,12.5934
47245,41.688800,-83.578970,146,12.6754
47245,41.688800,-83.577949,147,12.7604
47245,41.688839,-83.576789,148,12.8575
47245,41.688860,-83.575490,149,12.9655
47245,41.688890,-83.574180,150,13.0746
47245,41.688890,-83.573010,151,13.1716
47245,41.688919,-83.571699,152,13.2816
47245,41.688919,-83.571530,153,13.2956
47245,41.688980,-83.569280,154,13.4827
47245,41.689009,-83.567789,155,13.6068
47245,41.689019,-83.566689,156,13.6988
47245,41.689019,-83.565550,157,13.7938
47245,41.689029,-83.564409,158,13.8888
47245,41.688999,-83.564089,159,13.9149
47245,41.688970,-83.563830,160,13.9373
47245,41.688939,-83.563570,161,13.9585
47245,41.688900,-83.563200,162,13.9898
47245,41.688849,-83.562959,163,14.0107
47245,41.688749,-83.562620,164,14.0407
47245,41.688489,-83.562120,165,14.0918
47245,41.688399,-83.561990,166,14.1066
47245,41.688299,-83.561839,167,14.1229
47245,41.688170,-83.561630,168,14.1457
47245,41.687999,-83.561339,169,14.1763
47245,41.687620,-83.560790,170,14.2393
47245,41.687420,-83.560470,171,14.2734
47245,41.687139,-83.560920,172,14.3216
47245,41.686560,-83.561860,173,14.4225
47245,41.686209,-83.562419,174,14.4836
47245,41.685540,-83.563509,175,14.6009
47245,41.685000,-83.564370,176,14.6939
47245,41.684750,-83.564780,177,14.7387
47245,41.684640,-83.565020,178,14.7620
47245,41.684403,-83.565259,179,14.7950
47245,41.684141,-83.565679,180,14.8405
47245,41.683754,-83.566207,181,14.9020
47245,41.683430,-83.566519,182,14.9464
47245,41.682998,-83.566867,183,15.0025
47245,41.682637,-83.567131,184,15.0481
47245,41.682655,-83.567395,185,15.0702
47245,41.682538,-83.567588,186,15.0908
47245,41.682466,-83.567588,187,15.0988
47245,41.682358,-83.567611,188,15.1110
47245,41.682259,-83.567551,189,15.1231
47245,41.682169,-83.567503,190,15.1339
47245,41.682070,-83.567311,191,15.1533
47245,41.681458,-83.567311,192,15.2213
47245,41.680801,-83.567394,193,15.2946
47245,41.680170,-83.567418,194,15.3646
47245,41.679396,-83.567417,195,15.4506
47245,41.678749,-83.567459,196,15.5227
47245,41.678139,-83.567440,197,15.5898
47245,41.678139,-83.565730,198,15.7318
47245,41.678160,-83.564840,199,15.8058
47245,41.678180,-83.563949,200,15.8798
47245,41.678189,-83.562930,201,15.9648
47245,41.678199,-83.562660,202,15.9879
47245,41.678209,-83.562289,203,16.0189
47245,41.678229,-83.561640,204,16.0729
47245,41.678260,-83.560920,205,16.1330
47245,41.678299,-83.559899,206,16.2181
47245,41.678309,-83.559509,207,16.2501
47245,41.678340,-83.558599,208,16.3263
47245,41.678360,-83.557559,209,16.4123
47245,41.678360,-83.557159,210,16.4463
47245,41.678389,-83.555460,211,16.5873
47245,41.678029,-83.555460,212,16.6273
47245,41.677389,-83.555449,213,16.6983
47245,41.677049,-83.555439,214,16.7363
47245,41.676200,-83.555409,215,16.8304
47245,41.675990,-83.555399,216,16.8534
47245,41.675580,-83.555390,217,16.8994
47245,41.674879,-83.555370,218,16.9774
47245,41.674400,-83.555359,219,17.0304
47245,41.673920,-83.555349,220,17.0834
47245,41.673410,-83.555330,221,17.1405
47245,41.672989,-83.555319,222,17.1875
47245,41.671999,-83.555300,223,17.2975
47245,41.671040,-83.555269,224,17.4035
47245,41.669749,-83.555210,225,17.5476
47245,41.668479,-83.555190,226,17.6886
47245,41.667789,-83.555160,227,17.7647
47245,41.666990,-83.555129,228,17.8537
47245,41.666180,-83.555120,229,17.9437
47245,41.663930,-83.555049,230,18.1938
47245,41.663040,-83.555010,231,18.2928
47245,41.662150,-83.554989,232,18.3918
47245,41.661240,-83.554980,233,18.4928
47245,41.660280,-83.554959,234,18.5988
47245,41.659949,-83.554949,235,18.6358
47245,41.659160,-83.554959,236,18.7239
47245,41.658560,-83.553810,237,18.8404
47245,41.657859,-83.552219,238,18.9937
47245,41.657380,-83.551229,239,19.0927
47245,41.657110,-83.550689,240,19.1468
47245,41.656730,-83.549890,241,19.2250
47245,41.656319,-83.549009,242,19.3116
47245,41.655940,-83.548209,243,19.3904
47245,41.655560,-83.547389,244,19.4712
47245,41.655179,-83.546579,245,19.5502
47245,41.654750,-83.545679,246,19.6393
47245,41.654359,-83.544940,247,19.7147
47245,41.653980,-83.544119,248,19.7947
47245,41.653600,-83.543320,249,19.8734
47245,41.653189,-83.542479,250,19.9575
47245,41.652809,-83.541639,251,20.0383
47245,41.652420,-83.540819,252,20.1201
47245,41.652009,-83.539940,253,20.2059
47245,41.651559,-83.538929,254,20.3036
47245,41.652809,-83.537880,255,20.4681
47245,41.654079,-83.536830,256,20.6338
47245,41.655089,-83.535950,257,20.7675
47245,41.654600,-83.534889,258,20.8721
47245,41.654130,-83.533859,259,20.9726
47247,41.706189,-83.586710,1,0.0000
47247,41.706189,-83.586939,2,0.0190
47247,41.706189,-83.587169,3,0.0380
47247,41.706189,-83.587399,4,0.0570
47247,41.706199,-83.587669,5,0.0800
47247,41.706199,-83.587870,6,0.0960
47247,41.706199,-83.588310,7,0.1330
47247,41.706829,-83.588339,8,0.2031
47247,41.706829,-83.587430,9,0.2781
47247,41.706819,-83.586309,10,0.3721
47247,41.706819,-83.586139,11,0.3861
47247,41.706819,-83.585450,12,0.4431
47247,41.709149,-83.585450,13,0.7021
47247,41.710480,-83.585450,14,0.8501
47247,41.710899,-83.585450,15,0.8961
47247,41.711310,-83.585469,16,0.9421
47247,41.711380,-83.585469,17,0.9501
47247,41.712200,-83.585480,18,1.0411
47247,41.712409,-83.585480,19,1.0641
47247,41.713070,-83.585480,20,1.1371
47247,41.713100,-83.585480,21,1.1411
47247,41.713970,-83.585480,22,1.2371
47247,41.714690,-83.585490,23,1.3171
47247,41.716520,-83.585499,24,1.5201
47247,41.717160,-83.585499,25,1.5921
47247,41.718220,-83.585499,26,1.7091
47247,41.719049,-83.585509,27,1.8011
47247,41.719550,-83.585509,28,1.8571
47247,41.720730,-83.585519,29,1.9881
47247,41.721270,-83.585519,30,2.0481
47247,41.721280,-83.584680,31,2.1181
47247,41.721290,-83.584360,32,2.1451
47247,41.721300,-83.584019,33,2.1731
47247,41.721350,-83.581329,34,2.3972
47247,41.721399,-83.578190,35,2.6583
47247,41.721429,-83.576360,36,2.8113
47247,41.721429,-83.576180,37,2.8263
47247,41.721440,-83.575940,38,2.8463
47247,41.721440,-83.575850,39,2.8533
47247,41.721509,-83.571379,40,3.2254
47247,41.721519,-83.570420,41,3.3054
47247,41.721530,-83.569690,42,3.3664
47247,41.721550,-83.568719,43,3.4464
47247,41.721570,-83.567609,44,3.5395
47247,41.721589,-83.566569,45,3.6255
47247,41.720789,-83.566540,46,3.7146
47247,41.720460,-83.566530,47,3.7516
47247,41.720069,-83.566519,48,3.7946
47247,41.719940,-83.566519,49,3.8096
47247,41.718509,-83.566460,50,3.9687
47247,41.718390,-83.566460,51,3.9817
47247,41.716179,-83.566379,52,4.2268
47247,41.714319,-83.566320,53,4.4338
47247,41.714199,-83.566320,54,4.4468
47247,41.713250,-83.566280,55,4.5529
47247,41.712980,-83.566270,56,4.5829
47247,41.711640,-83.566220,57,4.7309
47247,41.711540,-83.566220,58,4.7429
47247,41.710760,-83.566190,59,4.8290
47247,41.710670,-83.566190,60,4.8390
47247,41.710030,-83.566159,61,4.9100
47247,41.709320,-83.566140,62,4.9890
47247,41.709230,-83.566140,63,4.9990
47247,41.708549,-83.566109,64,5.0751
47247,41.708439,-83.566100,65,5.0871
47247,41.707639,-83.566059,66,5.1762
47247,41.707150,-83.566040,67,5.2302
47247,41.706990,-83.566040,68,5.2482
47247,41.706659,-83.566040,69,5.2852
47247,41.706440,-83.566040,70,5.3092
47247,41.705620,-83.566040,71,5.4002
47247,41.704810,-83.566029,72,5.4902
47247,41.703920,-83.566010,73,5.5892
47247,41.703280,-83.565990,74,5.6603
47247,41.702609,-83.565990,75,5.7353
47247,41.701959,-83.565960,76,5.8073
47247,41.701689,-83.565950,77,5.8373
47247,41.701259,-83.565939,78,5.8853
47247,41.700860,-83.565939,79,5.9293
47247,41.700760,-83.565939,80,5.9403
47247,41.699829,-83.565910,81,6.0433
47247,41.698919,-83.565879,82,6.1444
47247,41.697999,-83.565870,83,6.2474
47247,41.697019,-83.565830,84,6.3555
47247,41.696530,-83.565799,85,6.4105
47247,41.696139,-83.565770,86,6.4536
47247,41.695859,-83.565709,87,6.4850
47247,41.695759,-83.565680,88,6.4962
47247,41.695620,-83.565650,89,6.5125
47247,41.695340,-83.565579,90,6.5439
47247,41.695080,-83.565529,91,6.5733
47247,41.694830,-83.565519,92,6.6013
47247,41.694210,-83.565479,93,6.6694
47247,41.693650,-83.565439,94,6.7325
47247,41.693339,-83.565429,95,6.7665
47247,41.692959,-83.565420,96,6.8085
47247,41.692830,-83.565410,97,6.8235
47247,41.692740,-83.565380,98,6.8339
47247,41.692640,-83.565349,99,6.8451
47247,41.692419,-83.565190,100,6.8729
47247,41.692380,-83.565060,101,6.8841
47247,41.692079,-83.563940,102,6.9837
47247,41.691869,-83.563179,103,7.0511
47247,41.691580,-83.563160,104,7.0832
47247,41.690469,-83.563059,105,7.2064
47247,41.689890,-83.562919,106,7.2716
47247,41.689490,-83.562770,107,7.3181
47247,41.689230,-83.562649,108,7.3488
47247,41.688900,-83.562469,109,7.3878
47247,41.688819,-83.562410,110,7.3981
47247,41.688489,-83.562120,111,7.4422
47247,41.688399,-83.561990,112,7.4571
47247,41.688299,-83.561839,113,7.4734
47247,41.688170,-83.561630,114,7.4962
47247,41.687999,-83.561339,115,7.5268
47247,41.687620,-83.560790,116,7.5897
47247,41.687420,-83.560470,117,7.6238
47247,41.687199,-83.560129,118,7.6614
47247,41.687070,-83.559869,119,7.6872
47247,41.686939,-83.559579,120,7.7159
47247,41.686810,-83.559250,121,7.7468
47247,41.686659,-83.558720,122,7.7936
47247,41.686560,-83.558170,123,7.8409
47247,41.686520,-83.557820,124,7.8703
47247,41.686499,-83.557730,125,7.8776
47247,41.686430,-83.557469,126,7.9010
47247,41.686290,-83.557069,127,7.9373
47247,41.686200,-83.556839,128,7.9596
47247,41.686080,-83.556680,129,7.9787
47247,41.685949,-83.556560,130,7.9959
47247,41.685849,-83.556529,131,8.0071
47247,41.685800,-83.556460,132,8.0156
47247,41.685769,-83.556349,133,8.0251
47247,41.685669,-83.556209,134,8.0414
47247,41.685560,-83.556079,135,8.0576
47247,41.685419,-83.555930,136,8.0776
47247,41.685350,-83.555859,137,8.0876
47247,41.685290,-83.555809,138,8.0949
47247,41.685200,-83.555790,139,8.1051
47247,41.685010,-83.555809,140,8.1271
47247,41.684930,-83.555870,141,8.1366
47247,41.684830,-83.555880,142,8.1486
47247,41.684750,-83.555849,143,8.1572
47247,41.684699,-83.555799,144,8.1644
47247,41.684509,-83.555740,145,8.1860
47247,41.684129,-83.555690,146,8.2282
47247,41.683689,-83.555629,147,8.2774
47247,41.683429,-83.555629,148,8.3064
47247,41.682689,-83.555589,149,8.3885
47247,41.682050,-83.555570,150,8.4595
47247,41.680890,-83.555520,151,8.5886
47247,41.680510,-83.555510,152,8.6306
47247,41.680040,-83.555499,153,8.6836
47247,41.679320,-83.555470,154,8.7636
47247,41.678389,-83.555460,155,8.8666
47247,41.678029,-83.555460,156,8.9066
47247,41.677389,-83.555449,157,8.9776
47247,41.677049,-83.555439,158,9.0156
47247,41.676200,-83.555409,159,9.1097
47247,41.675990,-83.555399,160,9.1327
47247,41.675580,-83.555390,161,9.1787
47247,41.674879,-83.555370,162,9.2567
47247,41.674400,-83.555359,163,9.3097
47247,41.673920,-83.555349,164,9.3627
47247,41.673410,-83.555330,165,9.4198
47247,41.672989,-83.555319,166,9.4668
47247,41.671999,-83.555300,167,9.5768
47247,41.671040,-83.555269,168,9.6828
47247,41.669749,-83.555210,169,9.8269
47247,41.668479,-83.555190,170,9.9679
47247,41.667789,-83.555160,171,10.0440
47247,41.666990,-83.555129,172,10.1330
47247,41.666180,-83.555120,173,10.2230
47247,41.663930,-83.555049,174,10.4731
47247,41.663040,-83.555010,175,10.5721
47247,41.662150,-83.554989,176,10.6711
47247,41.661240,-83.554980,177,10.7721
47247,41.660280,-83.554959,178,10.8782
47247,41.659949,-83.554949,179,10.9152
47247,41.659160,-83.554959,180,11.0032
47247,41.658560,-83.553810,181,11.1197
47247,41.657859,-83.552219,182,11.2730
47247,41.657380,-83.551229,183,11.3720
47247,41.657110,-83.550689,184,11.4261
47247,41.656730,-83.549890,185,11.5043
47247,41.656319,-83.549009,186,11.5909
47247,41.655940,-83.548209,187,11.6697
47247,41.655560,-83.547389,188,11.7505
47247,41.655179,-83.546579,189,11.8296
47247,41.654750,-83.545679,190,11.9186
47247,41.654359,-83.544940,191,11.9941
47247,41.653980,-83.544119,192,12.0740
47247,41.653600,-83.543320,193,12.1528
47247,41.653189,-83.542479,194,12.2368
47247,41.652809,-83.541639,195,12.3176
47247,41.652420,-83.540819,196,12.3994
47247,41.652009,-83.539940,197,12.4852
47247,41.651559,-83.538929,198,12.5829
47247,41.652809,-83.537880,199,12.7475
47247,41.654079,-83.536830,200,12.9131
47247,41.655089,-83.535950,201,13.0468
47247,41.654600,-83.534889,202,13.1514
47247,41.654130,-83.533859,203,13.2519
47250,41.706189,-83.586710,1,0.0000
47250,41.706189,-83.586939,2,0.0190
47250,41.706189,-83.587169,3,0.0380
47250,41.706189,-83.587399,4,0.0570
47250,41.706199,-83.587669,5,0.0800
47250,41.706199,-83.587870,6,0.0960
47250,41.706199,-83.588310,7,0.1330
47250,41.706829,-83.588339,8,0.2031
47250,41.706829,-83.587430,9,0.2781
47250,41.706819,-83.586309,10,0.3721
47250,41.706819,-83.586139,11,0.3861
47250,41.706819,-83.585450,12,0.4431
47250,41.709149,-83.585450,13,0.7021
47250,41.710480,-83.585450,14,0.8501
47250,41.710899,-83.585450,15,0.8961
47250,41.711310,-83.585469,16,0.9421
47250,41.711380,-83.585469,17,0.9501
47250,41.712200,-83.585480,18,1.0411
47250,41.712409,-83.585480,19,1.0641
47250,41.713070,-83.585480,20,1.1371
47250,41.713100,-83.585480,21,1.1411
47250,41.713970,-83.585480,22,1.2371
47250,41.714690,-83.585490,23,1.3171
47250,41.716520,-83.585499,24,1.5201
47250,41.717160,-83.585499,25,1.5921
47250,41.718220,-83.585499,26,1.7091
47250,41.719049,-83.585509,27,1.8011
47250,41.719550,-83.585509,28,1.8571
47250,41.720730,-83.585519,29,1.9881
47250,41.721270,-83.585519,30,2.0481
47250,41.721280,-83.584680,31,2.1181
47250,41.721290,-83.584360,32,2.1451
47250,41.721300,-83.584019,33,2.1731
47250,41.721350,-83.581329,34,2.3972
47250,41.721399,-83.578190,35,2.6583
47250,41.721429,-83.576360,36,2.8113
47250,41.721429,-83.576180,37,2.8263
47250,41.721440,-83.575940,38,2.8463
47250,41.721440,-83.575850,39,2.8533
47250,41.721509,-83.571379,40,3.2254
47250,41.721519,-83.570420,41,3.3054
47250,41.721530,-83.569690,42,3.3664
47250,41.721550,-83.568719,43,3.4464
47250,41.721570,-83.567609,44,3.5395
47250,41.721589,-83.566569,45,3.6255
47250,41.720789,-83.566540,46,3.7146
47250,41.720460,-83.566530,47,3.7516
47250,41.720069,-83.566519,48,3.7946
47250,41.719940,-83.566519,49,3.8096
47250,41.718509,-83.566460,50,3.9687
47250,41.718390,-83.566460,51,3.9817
47250,41.716179,-83.566379,52,4.2268
47250,41.714319,-83.566320,53,4.4338
47250,41.714199,-83.566320,54,4.4468
47250,41.713250,-83.566280,55,4.5529
47250,41.712980,-83.566270,56,4.5829
47250,41.711640,-83.566220,57,4.7309
47250,41.711540,-83.566220,58,4.7429
47250,41.710760,-83.566190,59,4.8290
47250,41.710670,-83.566190,60,4.8390
47250,41.710030,-83.566159,61,4.9100
47250,41.709320,-83.566140,62,4.9890
47250,41.709230,-83.566140,63,4.9990
47250,41.708549,-83.566109,64,5.0751
47250,41.708439,-83.566100,65,5.0871
47250,41.707639,-83.566059,66,5.1762
47250,41.707150,-83.566040,67,5.2302
47250,41.706990,-83.566040,68,5.2482
47250,41.706659,-83.566040,69,5.2852
47250,41.706440,-83.566040,70,5.3092
47250,41.705620,-83.566040,71,5.4002
47250,41.704810,-83.566029,72,5.4902
47250,41.703920,-83.566010,73,5.5892
47250,41.703280,-83.565990,74,5.6603
47250,41.702609,-83.565990,75,5.7353
47250,41.701959,-83.565960,76,5.8073
47250,41.701689,-83.565950,77,5.8373
47250,41.701259,-83.565939,78,5.8853
47250,41.700860,-83.565939,79,5.9293
47250,41.700760,-83.565939,80,5.9403
47250,41.699829,-83.565910,81,6.0433
47250,41.698919,-83.565879,82,6.1444
47250,41.697999,-83.565870,83,6.2474
47250,41.697019,-83.565830,84,6.3555
47250,41.696530,-83.565799,85,6.4105
47250,41.696139,-83.565770,86,6.4536
47250,41.695859,-83.565709,87,6.4850
47250,41.695759,-83.565680,88,6.4962
47250,41.695620,-83.565650,89,6.5125
47250,41.695340,-83.565579,90,6.5439
47250,41.695080,-83.565529,91,6.5733
47250,41.694830,-83.565519,92,6.6013
47250,41.694210,-83.565479,93,6.6694
47250,41.693650,-83.565439,94,6.7325
47250,41.693339,-83.565429,95,6.7665
47250,41.692959,-83.565420,96,6.8085
47250,41.692830,-83.565410,97,6.8235
47250,41.692740,-83.565380,98,6.8339
47250,41.692640,-83.565349,99,6.8451
47250,41.692419,-83.565190,100,6.8729
47250,41.692380,-83.565060,101,6.8841
47250,41.692079,-83.563940,102,6.9837
47250,41.691869,-83.563179,103,7.0511
47250,41.691580,-83.563160,104,7.0832
47250,41.690469,-83.563059,105,7.2064
47250,41.689890,-83.562919,106,7.2716
47250,41.689490,-83.562770,107,7.3181
47250,41.689230,-83.562649,108,7.3488
47250,41.688900,-83.562469,109,7.3878
47250,41.688819,-83.562410,110,7.3981
47250,41.688489,-83.562120,111,7.4422
47250,41.688399,-83.561990,112,7.4571
47250,41.688299,-83.561839,113,7.4734
47250,41.688170,-83.561630,114,7.4962
47250,41.687999,-83.561339,115,7.5268
47250,41.687620,-83.560790,116,7.5897
47250,41.687420,-83.560470,117,7.6238
47250,41.687199,-83.560129,118,7.6614
47250,41.687070,-83.559869,119,7.6872
47250,41.686939,-83.559579,120,7.7159
47250,41.686810,-83.559250,121,7.7468
47250,41.686659,-83.558720,122,7.7936
47250,41.686560,-83.558170,123,7.8409
47250,41.686520,-83.557820,124,7.8703
47250,41.686499,-83.557730,125,7.8776
47250,41.686430,-83.557469,126,7.9010
47250,41.686290,-83.557069,127,7.9373
47250,41.686200,-83.556839,128,7.9596
47250,41.686080,-83.556680,129,7.9787
47250,41.685949,-83.556560,130,7.9959
47250,41.685849,-83.556529,131,8.0071
47250,41.685800,-83.556460,132,8.0156
47250,41.685769,-83.556349,133,8.0251
47250,41.685669,-83.556209,134,8.0414
47250,41.685560,-83.556079,135,8.0576
47250,41.685419,-83.555930,136,8.0776
47250,41.685350,-83.555859,137,8.0876
47250,41.685290,-83.555809,138,8.0949
47250,41.685200,-83.555790,139,8.1051
47250,41.685010,-83.555809,140,8.1271
47250,41.684930,-83.555870,141,8.1366
47250,41.684830,-83.555880,142,8.1486
47250,41.684750,-83.555849,143,8.1572
47250,41.684699,-83.555799,144,8.1644
47250,41.684509,-83.555740,145,8.1860
47250,41.684129,-83.555690,146,8.2282
47250,41.683689,-83.555629,147,8.2774
47250,41.683429,-83.555629,148,8.3064
47250,41.682689,-83.555589,149,8.3885
47250,41.682050,-83.555570,150,8.4595
47250,41.680890,-83.555520,151,8.5886
47250,41.680510,-83.555510,152,8.6306
47250,41.680040,-83.555499,153,8.6836
47250,41.679320,-83.555470,154,8.7636
47250,41.678389,-83.555460,155,8.8666
47250,41.678029,-83.555460,156,8.9066
47250,41.677389,-83.555449,157,8.9776
47250,41.677049,-83.555439,158,9.0156
47250,41.676200,-83.555409,159,9.1097
47250,41.675990,-83.555399,160,9.1327
47250,41.675580,-83.555390,161,9.1787
47250,41.674879,-83.555370,162,9.2567
47250,41.674400,-83.555359,163,9.3097
47250,41.673920,-83.555349,164,9.3627
47250,41.673410,-83.555330,165,9.4198
47250,41.672989,-83.555319,166,9.4668
47250,41.671999,-83.555300,167,9.5768
47250,41.671040,-83.555269,168,9.6828
47250,41.669749,-83.555210,169,9.8269
47250,41.668479,-83.555190,170,9.9679
